price,region,locality,locality_id,type,bedrooms,bathrooms,area,int_area,ext_area,rooms,webpage
180000,Sliema and St Julians Surroundings,Msida,188260,Apartment,1,2,78,70,8,4,https://remax-malta.com/listings/240331015-40
850000,North,Mellieha,188252,Apartment,3,4,297,294,2,9,https://remax-malta.com/listings/240171015-362
585000,Central,Mosta,188257,Terraced House,3,3,205,185,20,9,https://remax-malta.com/listings/240091064-25
303000,Central,Mosta,188257,Apartment,3,2,115,100,4,7,https://remax-malta.com/listings/240021067-417
135000,Sliema and St Julians Surroundings,Pieta,188268,Apartment,3,1,108,100,8,5,https://remax-malta.com/listings/240161029-97
3700000,Sliema and St Julians Surroundings,Madliena,188245,Plot,4,1,1595,380,1215,7,https://remax-malta.com/listings/240141003-259
295000,North,Mellieha,188252,Apartment,3,2,133,130,3,6,https://remax-malta.com/listings/240221046-31
563000,North,Rabat,188274,Terraced House,3,2,362,182,180,10,https://remax-malta.com/listings/240331016-22
450000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,2,2,175,175,0,7,https://remax-malta.com/listings/240091044-197
270000,Sliema and St Julians Surroundings,Pieta,188268,Apartment,3,4,180,170,8,9,https://remax-malta.com/listings/240171015-356
691000,South,Marsa,188248,Terraced House,3,2,504,336,168,7,https://remax-malta.com/listings/240061133-15
213000,Sliema and St Julians Surroundings,San Gwann,188277,Apartment,2,1,105,87,18,5,https://remax-malta.com/listings/240091096-6
4700000,Sliema and St Julians Surroundings,Victoria Gardens,188302,Villa Detached,6,9,1852,900,952,26,https://remax-malta.com/listings/240311006-69
2580000,Sliema and St Julians Surroundings,Bahar Ic-Caghaq,188198,Bungalow Detached,5,4,950,350,600,16,https://remax-malta.com/listings/240221039-45
375000,Sliema and St Julians Surroundings,San Gwann,188277,Apartment,1,2,103,80,23,5,https://remax-malta.com/listings/240221042-54
415000,Sliema and St Julians Surroundings,Ta' l-Ibragg,188292,Apartment,3,2,139,136,3,7,https://remax-malta.com/listings/240141016-575
638000,Central,Gharghur,188215,Maisonette,3,2,262,190,72,7,https://remax-malta.com/listings/240141016-574
1300000,Sliema and St Julians Surroundings,Bahar Ic-Caghaq,188198,Farmhouse,4,3,675,305,306,11,https://remax-malta.com/listings/240331005-30
8450000,Sliema and St Julians Surroundings,Gzira,188232,Penthouse Duplex,3,3,580,270,255,9,https://remax-malta.com/listings/240141004-1050
340000,Central,Birkirkara,188203,Townhouse,2,2,123,98,25,7,https://remax-malta.com/listings/240271020-2
828000,North,Mellieha,188252,Penthouse Duplex,3,2,348,163,185,7,https://remax-malta.com/listings/240221046-191
447000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,3,2,163,149,14,7,https://remax-malta.com/listings/240041048-133
2700000,Sliema and St Julians Surroundings,Swieqi,188290,Villa Semi-detached,3,4,585,485,100,13,https://remax-malta.com/listings/240161029-56
350000,Sliema and St Julians Surroundings,Pieta,188268,Apartment,2,2,140,106,34,6,https://remax-malta.com/listings/240141018-53
638000,South,Zurrieq,188311,Townhouse,3,2,266,240,26,12,https://remax-malta.com/listings/240061130-64
287000,Central,Birkirkara,188203,Maisonette,3,1,155,125,30,7,https://remax-malta.com/listings/240021105-109
225000,Sliema and St Julians Surroundings,Ta' Xbiex,188294,Apartment,1,2,67,60,7,5,https://remax-malta.com/listings/240091096-5
2500000,Sliema and St Julians Surroundings,Madliena,188245,Villa Semi-detached,3,5,820,600,220,13,https://remax-malta.com/listings/240011109-157
525000,South,Birzebbuga,188204,Terraced House,4,3,204,164,40,9,https://remax-malta.com/listings/240271007-427
3300000,Sliema and St Julians Surroundings,Ta' l-Ibragg,188292,Farmhouse,3,0,10200,200,10000,5,https://remax-malta.com/listings/240141004-1048
2800000,Valletta,Valletta,188301,Palazzino,5,3,340,230,110,13,https://remax-malta.com/listings/240171009-1139
975000,Sliema and St Julians Surroundings,Sliema,188283,Penthouse,3,3,240,190,50,8,https://remax-malta.com/listings/240171009-1138
275000,Sliema and St Julians Surroundings,Pieta,188268,Penthouse,2,2,103,73,30,5,https://remax-malta.com/listings/240141022-54
245000,Sliema and St Julians Surroundings,Pieta,188268,Apartment,3,2,102,79,23,6,https://remax-malta.com/listings/240141027-61
235000,Sliema and St Julians Surroundings,Pieta,188268,Apartment,3,2,102,79,23,6,https://remax-malta.com/listings/240141022-53
225000,Sliema and St Julians Surroundings,Pieta,188268,Apartment,3,2,102,79,23,6,https://remax-malta.com/listings/240141027-60
235000,Sliema and St Julians Surroundings,Pieta,188268,Apartment,3,2,102,79,23,6,https://remax-malta.com/listings/240141027-59
200000,Sliema and St Julians Surroundings,Pieta,188268,Apartment,3,2,102,79,23,6,https://remax-malta.com/listings/240141022-52
285000,North,Mellieha,188252,Apartment,2,2,225,207,18,7,https://remax-malta.com/listings/240291005-257
285000,North,Mellieha,188252,Apartment,3,2,243,225,18,8,https://remax-malta.com/listings/240291005-256
270000,North,Mellieha,188252,Apartment,3,3,252,226,26,9,https://remax-malta.com/listings/240291005-272
270000,North,Mellieha,188252,Apartment,3,3,255,229,26,9,https://remax-malta.com/listings/240291005-271
200000,Sliema and St Julians Surroundings,Pieta,188268,Maisonette,2,2,89,48,21,6,https://remax-malta.com/listings/240141027-58
1200000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,3,2,193,110,83,7,https://remax-malta.com/listings/240171009-1137
372050,Sliema and St Julians Surroundings,Gzira,188232,Penthouse,3,2,155,135,20,6,https://remax-malta.com/listings/240171009-1135
2000000,Sliema and St Julians Surroundings,Sliema,188283,Penthouse,3,4,260,260,0,11,https://remax-malta.com/listings/240141018-48
2000000,Sliema and St Julians Surroundings,Sliema,188283,Penthouse,3,4,260,260,0,11,https://remax-malta.com/listings/240141018-47
1850000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,3,4,260,260,0,11,https://remax-malta.com/listings/240141018-46
300000,Sliema and St Julians Surroundings,St Julian's,188285,Penthouse,1,2,114,87,27,4,https://remax-malta.com/listings/240141008-281
305000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,2,2,112,105,7,6,https://remax-malta.com/listings/240141008-277
280000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,2,2,102,95,6,5,https://remax-malta.com/listings/240141008-274
299000,South,Kalkara,188240,Apartment,3,2,104,100,4,7,https://remax-malta.com/listings/240061007-5200
206000,Sliema and St Julians Surroundings,Pieta,188268,Apartment,3,2,120,110,10,6,https://remax-malta.com/listings/240091097-6
800000,South,Birzebbuga,188204,Palazzo,4,3,463,208,255,11,https://remax-malta.com/listings/240061007-5196
240000,North,Mellieha,188252,Apartment,3,2,121,96,25,6,https://remax-malta.com/listings/240041024-406
240000,North,Mellieha,188252,Apartment,3,2,120,95,25,6,https://remax-malta.com/listings/240041036-263
515000,North,Xemxija,188305,Penthouse,3,0,205,143,62,6,https://remax-malta.com/listings/240041023-256
595000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,3,2,220,205,15,9,https://remax-malta.com/listings/240141008-271
319000,South,Fgura,188211,Maisonette,2,1,116,110,6,5,https://remax-malta.com/listings/240061074-97
380000,Central,Lija,188243,Apartment,3,2,125,113,12,6,https://remax-malta.com/listings/240161009-108
250000,South,Marsascala,188249,Apartment,3,2,99,92,5,7,https://remax-malta.com/listings/240271023-40
799000,South,Luqa,188244,House of Character,5,1,314,238,75,10,https://remax-malta.com/listings/240251096-217
380000,North,Mellieha,188252,Maisonette,3,2,148,145,3,8,https://remax-malta.com/listings/240291005-215
860000,Central,Attard,188197,Bungalow Semi-detached,3,3,332,210,122,9,https://remax-malta.com/listings/240291005-214
270000,Central,Qormi,188272,Penthouse,3,2,153,120,33,6,https://remax-malta.com/listings/240191028-77
160000,Central,Qormi,188272,Maisonette Duplex,1,2,80,64,16,6,https://remax-malta.com/listings/240091064-98
395000,South,Tarxien,188297,Townhouse,4,6,247,205,42,13,https://remax-malta.com/listings/240331018-178
3500000,North,Mellieha,188252,Bungalow Detached,3,3,1970,800,1170,8,https://remax-malta.com/listings/240091044-199
185000,North,Xemxija,188305,Apartment,2,1,120,115,5,5,https://remax-malta.com/listings/240221044-9
1600000,Sliema and St Julians Surroundings,Madliena,188245,Villa Semi-detached,3,3,620,220,400,9,https://remax-malta.com/listings/240171025-628
600000,Sliema and St Julians Surroundings,Sliema,188283,Penthouse,2,2,130,90,40,6,https://remax-malta.com/listings/240331005-24
650000,Sliema and St Julians Surroundings,Sliema,188283,Townhouse,4,3,165,165,0,12,https://remax-malta.com/listings/240221001-347
277000,South,Zurrieq,188311,Apartment,2,1,145,126,19,6,https://remax-malta.com/listings/240221001-346
180000,Sliema and St Julians Surroundings,San Gwann,188277,Apartment,1,2,53,50,3,5,https://remax-malta.com/listings/240091040-373
372000,South,Vittoriosa,188303,Townhouse,3,1,95,90,5,7,https://remax-malta.com/listings/240141029-407
285000,Central,Floriana,188213,Apartment,2,1,73,73,0,5,https://remax-malta.com/listings/240221001-344
2820000,Sliema and St Julians Surroundings,Ta' Xbiex,188294,Villa Detached,3,3,386,239,147,11,https://remax-malta.com/listings/240331005-22
2126000,North,Salina,188276,Farmhouse,3,4,1600,1600,0,9,https://remax-malta.com/listings/240171009-1267
1150000,Sliema and St Julians Surroundings,Sliema,188283,Townhouse,5,3,250,220,30,11,https://remax-malta.com/listings/240171009-1127
1850000,Sliema and St Julians Surroundings,Tigne Point,188300,Apartment,2,2,177,162,15,7,https://remax-malta.com/listings/240171009-1126
1150000,Sliema and St Julians Surroundings,Ta' Xbiex,188294,Apartment,3,3,222,200,22,10,https://remax-malta.com/listings/240021104-256
699000,South,Fgura,188211,Terraced House,4,3,390,260,130,11,https://remax-malta.com/listings/240091040-319
2550000,Central,Iklin,188236,Bungalow Detached,4,5,1300,600,700,21,https://remax-malta.com/listings/240331005-68
925000,Sliema and St Julians Surroundings,St Julian's,188285,Block Of Apartments,3,6,300,200,100,14,https://remax-malta.com/listings/240331005-128
1050000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,3,2,210,196,14,7,https://remax-malta.com/listings/240091040-265
375000,Central,Gharghur,188215,Apartment,3,2,160,143,17,8,https://remax-malta.com/listings/240221001-341
535000,South,Kalkara,188240,Terraced House,3,2,190,183,7,10,https://remax-malta.com/listings/240061006-2953
580000,South,Zabbar,188307,House of Character,4,4,199,161,38,10,https://remax-malta.com/listings/240091044-194
580000,Central,Hamrun,188234,Townhouse,4,5,215,145,70,11,https://remax-malta.com/listings/240161013-49
735000,Sliema and St Julians Surroundings,Sliema,188283,Penthouse,2,3,250,185,65,9,https://remax-malta.com/listings/240141003-254
160000,North,St Paul's Bay,188286,Apartment,3,1,121,115,6,6,https://remax-malta.com/listings/240141022-46
290000,North,Qawra,188271,Apartment,3,2,200,190,10,6,https://remax-malta.com/listings/240041034-289
350000,South,Zejtun,188310,House of Character,3,2,250,170,80,8,https://remax-malta.com/listings/240061135-229
440000,North,Qawra,188271,Penthouse Duplex,4,3,235,200,35,9,https://remax-malta.com/listings/240461002-231
450000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,3,3,164,146,18,8,https://remax-malta.com/listings/240021105-243
975000,Sliema and St Julians Surroundings,Pender Place,6586289,Apartment Duplex,3,3,275,225,50,13,https://remax-malta.com/listings/240141004-1035
266000,South,Zejtun,188310,Apartment,4,2,126,123,3,8,https://remax-malta.com/listings/240061007-4379
405000,Central,Gharghur,188215,Maisonette Duplex,3,3,182,139,43,9,https://remax-malta.com/listings/240191008-212
2250000,Central,Zebbug,188309,House of Character,6,7,1090,420,540,17,https://remax-malta.com/listings/240221039-56
270000,South,Marsascala,188249,Apartment,2,2,102,80,22,6,https://remax-malta.com/listings/240091073-50
175000,Central,Qormi,188272,Apartment,2,2,101,86,15,5,https://remax-malta.com/listings/240141027-33
160000,Central,Qormi,188272,Apartment,2,1,85,81,4,4,https://remax-malta.com/listings/240141027-28
500000,South,Cospicua,188209,Site,3,1,227,194,33,6,https://remax-malta.com/listings/240141027-206
373000,Central,Santa Venera,188280,Maisonette Solitary,2,2,107,78,29,6,https://remax-malta.com/listings/240191006-277
475000,Valletta,Valletta,188301,Apartment,2,2,87,84,3,5,https://remax-malta.com/listings/240091044-142
1150000,Sliema and St Julians Surroundings,Tigne Point,188300,Apartment,3,2,205,178,27,8,https://remax-malta.com/listings/240171009-1119
410000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,3,2,110,100,10,9,https://remax-malta.com/listings/240171009-1118
2200000,Central,Siggiewi,188282,Farmhouse,3,3,475,300,175,10,https://remax-malta.com/listings/240141001-777
430000,North,Rabat,188274,Penthouse,3,2,151,108,43,7,https://remax-malta.com/listings/240151012-2098
530000,Sliema and St Julians Surroundings,Sliema,188283,Penthouse Duplex,3,2,122,110,12,8,https://remax-malta.com/listings/240331018-296
375000,Sliema and St Julians Surroundings,Ta' l-Ibragg,188292,Apartment,2,2,132,125,7,7,https://remax-malta.com/listings/240351001-2172
350000,Central,Lija,188243,Maisonette,3,2,170,170,0,7,https://remax-malta.com/listings/240191028-163
480000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,2,2,69,55,14,5,https://remax-malta.com/listings/240091096-3
362000,Sliema and St Julians Surroundings,Kappara,188241,Apartment,3,2,134,134,0,8,https://remax-malta.com/listings/240251097-717
282000,Sliema and St Julians Surroundings,Kappara,188241,Apartment,2,2,105,105,0,6,https://remax-malta.com/listings/240161039-302
378000,Sliema and St Julians Surroundings,Kappara,188241,Apartment,3,2,145,145,0,8,https://remax-malta.com/listings/240161039-303
378000,Sliema and St Julians Surroundings,Kappara,188241,Apartment,3,2,145,130,15,8,https://remax-malta.com/listings/240251097-720
340000,Sliema and St Julians Surroundings,Msida,188260,Apartment,3,0,110,105,5,5,https://remax-malta.com/listings/240191036-293
395000,Central,Qormi,188272,House of Character,2,2,137,137,0,7,https://remax-malta.com/listings/240091064-61
695000,Sliema and St Julians Surroundings,Guardamangia,188230,Penthouse,2,2,184,124,60,5,https://remax-malta.com/listings/240171009-1240
295000,Central,Birkirkara,188203,Apartment,3,1,142,130,12,6,https://remax-malta.com/listings/240141022-42
385000,Sliema and St Julians Surroundings,Swieqi,188290,Penthouse,2,2,145,120,25,5,https://remax-malta.com/listings/240141022-41
895000,Sliema and St Julians Surroundings,Ta' l-Ibragg,188292,Terraced House,3,2,132,120,12,7,https://remax-malta.com/listings/240221046-113
170000,Central,Mosta,188257,Apartment,3,1,115,100,15,5,https://remax-malta.com/listings/240141027-75
552000,North,St Paul's Bay,188286,Apartment,3,2,345,240,105,8,https://remax-malta.com/listings/240041023-238
563500,North,St Paul's Bay,188286,Apartment,3,2,256,240,16,8,https://remax-malta.com/listings/240041023-237
1600000,Sliema and St Julians Surroundings,Ta' Xbiex,188294,Apartment,3,3,285,250,35,7,https://remax-malta.com/listings/240141004-1032
215000,Sliema and St Julians Surroundings,Bahar Ic-Caghaq,188198,Apartment,2,0,106,101,5,3,https://remax-malta.com/listings/240191035-471
228000,Sliema and St Julians Surroundings,Bahar Ic-Caghaq,188198,Apartment,2,0,106,101,5,3,https://remax-malta.com/listings/240191035-467
420000,Sliema and St Julians Surroundings,Swieqi,188290,Apartment,2,2,126,115,11,6,https://remax-malta.com/listings/240041048-50
470000,Sliema and St Julians Surroundings,Portomaso,188270,Apartment,1,1,60,55,5,3,https://remax-malta.com/listings/240221046-5
382000,South,Vittoriosa,188303,Maisonette Duplex,2,1,93,82,10,6,https://remax-malta.com/listings/240061071-341
255000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,2,2,96,86,10,5,https://remax-malta.com/listings/240221001-330
130000,Sliema and St Julians Surroundings,Pieta,188268,Apartment,1,2,55,47,7,4,https://remax-malta.com/listings/240191026-217
300000,South,Zabbar,188307,Maisonette,3,2,202,167,35,6,https://remax-malta.com/listings/240091073-128
1300000,Central,Balzan,188200,House of Character,4,4,337,337,0,14,https://remax-malta.com/listings/240271011-25
691000,South,Luqa,188244,Terraced House,5,2,235,215,20,10,https://remax-malta.com/listings/240091044-193
320000,Central,Hamrun,188234,Maisonette,2,2,242,128,114,6,https://remax-malta.com/listings/240021104-66
637500,Sliema and St Julians Surroundings,Swieqi,188290,Apartment,3,2,234,200,34,8,https://remax-malta.com/listings/240251083-37
740000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,3,2,160,135,25,6,https://remax-malta.com/listings/240221046-41
